time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2004-03-02,22.2,16.8,30.1,0.0,,260.0,7.5,,,
2004-03-03,21.5,14.0,27.7,0.0,,,,,,
2004-03-04,22.1,14.6,30.1,0.0,,,5.8,,,
2004-03-05,23.1,17.1,30.9,,,,5.5,,,
2004-03-06,25.4,17.5,36.1,0.0,,,5.3,,,
2004-03-07,25.7,15.1,37.1,2.0,,,6.6,,,
2004-03-08,24.2,14.7,34.1,0.0,,,5.5,,,
2004-03-09,26.2,19.1,35.1,0.0,,219.0,8.8,,,
2004-03-10,24.3,19.1,31.1,0.0,,,6.8,,,
2004-03-11,24.0,18.9,32.1,,,,6.5,,,
2004-03-12,24.7,19.6,33.1,0.0,,,7.3,,,
2004-03-13,26.2,19.6,34.1,0.0,,,6.0,,,
2004-03-14,28.1,18.8,38.1,0.0,,,13.6,,,
2004-03-15,31.9,28.8,37.1,,,,19.3,,,
2004-03-16,25.6,20.1,29.1,0.0,,231.0,12.5,,,
2004-03-17,21.6,18.9,25.7,,,,7.5,,,
2004-03-18,22.4,17.6,28.1,0.0,,,3.7,,,
2004-03-19,26.7,17.1,35.1,,,,7.6,,,
2004-03-20,28.0,20.3,35.1,0.0,,,10.0,,,
2004-03-21,23.9,18.5,29.1,0.0,,,8.6,,,
2004-03-22,23.9,21.3,28.7,0.0,,,,,,
2004-03-23,22.9,16.1,29.3,0.0,,,8.0,,,
2004-03-24,24.0,16.1,32.1,0.0,,,6.7,,,
2004-03-25,22.9,15.1,32.1,0.0,,245.0,8.0,,,
2004-03-26,23.8,14.1,32.1,0.5,,,7.3,,,
2004-03-27,24.0,16.1,33.1,,,,7.2,,,
2004-03-28,25.4,16.9,34.1,0.0,,,5.9,,,
2004-03-29,25.8,16.6,36.1,0.0,,,7.3,,,
2004-03-30,26.1,18.7,34.1,0.0,,215.0,8.3,,,
2004-03-31,28.8,20.8,35.6,0.0,,,10.3,,,
2004-04-01,29.6,20.6,38.1,0.5,,,12.0,,,
2004-04-02,27.5,21.1,33.3,,,232.0,10.3,,,
2004-04-03,26.2,19.1,33.1,,,,6.5,,,
2004-04-04,25.7,18.6,32.3,,,,,,,
2004-04-05,30.7,23.1,36.1,0.0,,,9.0,,,
2004-04-06,28.3,23.1,34.1,0.0,,,9.5,,,
2004-04-07,27.5,22.1,35.1,,,,10.5,,,
2004-04-08,28.1,21.1,36.1,,,,10.3,,,
2004-04-09,27.7,24.1,34.1,,,,9.8,,,
2004-04-10,25.0,19.1,30.1,,,,9.1,,,
2004-04-11,25.7,19.1,31.1,0.0,,,7.6,,,
2004-04-12,27.0,21.1,34.1,0.5,,,6.6,,,
2004-04-13,26.8,22.1,31.6,,,220.0,7.2,,,
2004-04-14,26.8,21.1,33.1,0.0,,,8.2,,,
2004-04-15,26.8,21.1,33.1,,,211.0,16.7,,,
2004-04-16,27.4,21.1,34.1,0.0,,,10.0,,,
2004-04-17,28.3,17.1,38.1,,,258.0,8.2,,,
2004-04-18,26.3,22.7,30.1,0.0,,,12.3,,,
2004-04-19,25.1,20.1,31.1,0.0,,,9.1,,,
2004-04-20,26.3,18.1,35.1,,,,5.8,,,
2004-04-21,30.3,23.1,37.1,,,,8.6,,,
2004-04-22,28.0,20.1,35.1,0.0,,,8.3,,,
2004-04-23,30.1,21.1,39.3,0.0,,,6.7,,,
2004-04-24,30.3,21.1,39.1,0.0,,,6.0,,,
2004-04-25,33.2,24.4,40.4,0.0,,,,,,
2004-04-26,31.9,25.1,40.1,0.0,,,7.9,,,
2004-04-27,31.8,24.1,39.3,,,,8.3,,,
2004-04-28,32.3,26.1,39.1,,,223.0,11.7,,,
2004-04-29,31.7,25.4,37.1,0.0,,,13.4,,,
2004-04-30,33.6,26.1,40.1,0.0,,,11.2,,,
2004-05-01,31.5,26.1,38.1,0.0,,,8.5,,,
2004-05-02,32.7,23.1,40.3,0.0,,,5.9,,,
2004-05-03,33.0,24.1,42.1,,,,7.2,,,
2004-05-04,32.9,25.1,40.1,,,,8.1,,,
2004-05-05,33.4,25.1,42.1,0.0,,,7.5,,,
2004-05-06,31.6,26.9,37.3,,,,15.6,,,
2004-05-07,29.4,24.1,34.1,,,196.0,13.1,,,
2004-05-08,28.9,23.1,34.4,0.0,,268.0,9.7,,,
2004-05-09,30.6,23.6,39.1,0.0,,,6.9,,,
2004-05-10,31.0,23.1,40.1,0.0,,,9.0,,,
2004-05-11,31.3,21.1,40.1,,,,7.5,,,
2004-05-12,31.9,22.1,42.6,0.0,,,6.7,,,
2004-05-13,33.0,22.1,43.1,,,,6.8,,,
2004-05-14,29.8,25.1,35.1,,,,12.3,,,
2004-05-15,29.1,24.1,37.1,,,197.0,13.8,,,
2004-05-16,31.6,22.1,40.1,,,,8.3,,,
2004-05-17,32.4,24.1,40.6,,,,8.8,,,
2004-05-18,32.1,26.1,38.8,,,210.0,12.0,,,
2004-05-19,32.1,26.1,40.1,,,194.0,13.4,,,
2004-05-20,32.2,24.1,41.1,,,216.0,10.1,,,
2004-05-21,35.3,26.4,40.0,0.0,,,,,,
2004-05-22,33.7,24.1,41.1,0.0,,275.0,7.5,,,
2004-05-23,33.8,24.1,42.6,0.0,,,8.2,,,
2004-05-24,37.7,30.1,45.9,0.0,,,,,,
2004-05-25,34.9,28.1,42.4,0.0,,198.0,14.0,,,
2004-05-26,34.5,27.1,42.1,0.0,,,12.3,,,
2004-05-27,33.9,27.1,41.1,0.0,,231.0,10.7,,,
2004-05-28,30.8,26.0,35.0,0.0,,,,,,
2004-05-29,35.7,29.1,41.1,,,107.0,11.2,,,
2004-05-30,35.2,30.1,41.1,,,236.0,12.0,,,
2004-05-31,31.9,25.1,40.1,0.0,,226.0,10.9,,,
2004-06-01,31.3,24.1,38.1,0.0,,,10.5,,,
2004-06-02,33.1,25.1,42.1,,,,7.3,,,
2004-06-03,33.4,24.1,43.1,0.0,,,8.8,,,
2004-06-04,32.2,24.1,39.7,0.0,,,7.2,,,
2004-06-05,33.9,24.1,43.3,,,,7.0,,,
2004-06-06,34.7,25.1,44.7,0.0,,,7.3,,,
2004-06-07,35.5,25.1,45.9,0.0,,,7.4,,,
2004-06-08,34.1,24.1,44.1,0.0,,,7.8,,,
2004-06-09,32.8,24.1,39.1,0.0,,250.0,8.3,,,
2004-06-10,32.2,25.1,41.1,0.0,,,11.2,,,
2004-06-11,32.7,25.1,41.3,0.0,,,7.1,,,
2004-06-12,34.3,27.1,43.1,0.0,,,8.7,,,
2004-06-13,34.6,27.1,40.1,0.0,,251.0,9.4,,,
2004-06-14,34.9,30.2,39.5,0.0,,,,,,
2004-06-15,32.6,26.1,39.1,0.0,,,9.7,,,
2004-06-16,34.4,24.1,42.3,0.0,,,6.2,,,
2004-06-17,33.1,26.1,39.1,0.0,,,10.3,,,
2004-06-18,34.0,28.1,40.1,0.0,,194.0,13.7,,,
2004-06-19,34.3,29.8,39.1,0.0,,,12.2,,,
2004-06-20,34.9,26.1,42.2,0.0,,,7.8,,,
2004-06-21,37.0,26.1,45.1,0.0,,,7.9,,,
2004-06-22,36.5,28.1,45.8,0.0,,,8.3,,,
2004-06-23,36.4,28.1,46.1,0.0,,,8.2,,,
2004-06-24,35.2,28.1,43.1,0.0,,,9.1,,,
2004-06-25,37.0,31.4,40.8,0.0,,,,,,
2004-06-26,36.2,29.1,46.1,0.0,,,8.0,,,
2004-06-27,36.5,30.1,45.1,0.0,,206.0,11.5,,,
2004-06-28,35.8,29.5,43.3,0.0,,190.0,13.3,,,
2004-06-29,35.4,30.1,41.5,0.0,,216.0,13.3,,,
2004-06-30,33.7,26.1,40.2,0.0,,,8.1,,,
2004-07-01,34.2,29.4,41.1,0.0,,194.0,10.2,,,
2004-07-02,30.7,,40.3,,,,,,,
2004-07-03,33.9,26.1,42.9,0.0,,,5.6,,,
2004-07-04,34.9,27.1,42.1,0.0,,,7.2,,,
2004-07-05,35.6,27.1,44.1,0.0,,226.0,8.9,,,
2004-07-06,35.3,28.1,41.6,0.0,,,8.5,,,
2004-07-07,36.0,30.1,42.0,0.0,,,7.3,,,
2004-07-08,36.7,30.1,42.1,0.0,,,12.5,,,
2004-07-09,36.8,30.1,44.1,0.0,,296.0,8.5,,,
2004-07-10,38.3,32.1,45.1,0.0,,,8.2,,,
2004-07-11,38.5,33.1,44.1,0.0,,,8.5,,,
2004-07-12,37.9,34.1,42.8,0.0,,,9.3,,,
2004-07-13,37.3,32.1,43.1,0.0,,241.0,10.1,,,
2004-07-14,36.1,,42.8,0.0,,,,,,
2004-07-15,36.3,30.1,42.1,0.0,,201.0,10.3,,,
2004-07-16,37.5,29.1,45.9,0.0,,,8.4,,,
2004-07-17,37.0,30.1,45.1,0.0,,,6.2,,,
2004-07-18,38.1,27.1,47.1,0.0,,,8.6,,,
2004-07-19,38.0,29.1,44.5,0.0,,,9.7,,,
2004-07-20,37.7,28.1,46.1,0.0,,,9.7,,,
2004-07-21,36.3,28.1,45.1,0.0,,233.0,8.7,,,
2004-07-22,36.2,28.1,45.5,0.0,,,8.9,,,
2004-07-23,34.7,26.1,42.7,0.0,,,6.6,,,
2004-07-24,33.2,29.7,37.0,0.0,,,,,,
2004-07-25,35.5,29.1,42.1,0.0,,,8.1,,,
2004-07-26,36.6,31.1,41.1,0.0,,62.0,9.3,,,
2004-07-27,36.4,33.1,40.1,0.0,,41.0,12.1,,,
2004-07-28,36.0,31.6,41.1,0.0,,,7.2,,,
2004-07-29,36.9,33.1,40.1,0.0,,78.0,12.5,,,
2004-07-30,36.1,33.1,39.1,0.0,,114.0,18.7,,,
2004-07-31,34.9,32.1,38.4,0.0,,38.0,16.0,,,
2004-08-01,34.5,30.1,39.1,0.0,,,9.5,,,
2004-08-02,36.2,32.1,42.1,0.0,,,9.9,,,
2004-08-03,36.5,32.1,42.1,0.0,,,7.8,,,
2004-08-04,35.5,27.6,43.1,0.0,,,7.2,,,
2004-08-05,33.2,,36.0,0.0,,,,,,
2004-08-06,33.0,29.8,36.1,0.0,,,,,,
2004-08-07,37.3,30.1,45.1,0.0,,,8.9,,,
2004-08-08,36.5,31.5,42.3,0.0,,313.0,8.6,,,
2004-08-09,36.8,31.1,42.5,0.0,,34.0,8.4,,,
2004-08-10,36.3,30.1,43.1,0.0,,,10.3,,,
2004-08-11,35.2,30.1,42.1,0.0,,,7.7,,,
2004-08-12,35.1,30.1,41.1,0.0,,243.0,10.4,,,
2004-08-13,35.0,30.1,40.1,0.0,,,10.9,,,
2004-08-14,35.0,31.1,39.5,0.0,,49.0,12.5,,,
2004-08-15,35.0,31.1,39.1,0.0,,88.0,10.5,,,
2004-08-16,34.9,31.1,39.9,0.0,,64.0,12.0,,,
2004-08-17,35.2,30.1,40.1,0.0,,,8.7,,,
2004-08-18,30.5,28.5,32.2,0.0,,,,,,
2004-08-19,36.0,32.1,40.5,0.0,,95.0,14.0,,,
2004-08-20,36.7,32.1,41.1,0.0,,104.0,11.5,,,
2004-08-21,36.8,32.1,42.3,0.0,,,11.2,,,
2004-08-22,37.0,32.1,43.1,0.0,,114.0,11.2,,,
2004-08-23,35.7,32.1,40.1,0.0,,,9.2,,,
2004-08-24,35.0,29.1,40.2,0.0,,,7.7,,,
2004-08-25,35.3,29.1,41.1,0.0,,243.0,8.8,,,
2004-08-26,36.1,30.1,43.1,0.0,,,10.3,,,
2004-08-27,35.1,28.3,42.1,0.0,,,9.5,,,
2004-08-28,35.3,28.1,42.1,0.0,,254.0,9.6,,,
2004-08-29,34.2,27.1,42.1,0.0,,,7.9,,,
2004-08-30,33.9,30.1,38.3,0.0,,232.0,7.6,,,
2004-08-31,33.7,29.1,39.1,0.0,,,7.4,,,
2004-09-01,34.4,29.1,39.5,0.0,,,5.5,,,
2004-09-02,35.3,30.1,40.6,0.0,,,12.9,,,
2004-09-03,34.4,30.1,39.1,0.0,,76.0,13.2,,,
2004-09-04,34.4,28.1,40.1,,,,8.7,,,
2004-09-05,33.3,27.1,39.1,0.0,,,6.5,,,
2004-09-06,33.0,26.1,38.6,0.0,,,6.7,,,
2004-09-07,33.4,30.7,38.1,0.0,,99.0,16.8,,,
2004-09-08,32.5,28.1,37.1,0.0,,,7.8,,,
2004-09-09,33.2,28.5,39.2,0.0,,,7.1,,,
2004-09-10,33.4,27.1,40.1,0.0,,,7.7,,,
2004-09-11,33.1,28.1,39.1,0.0,,,6.8,,,
2004-09-12,33.4,27.6,39.6,0.0,,,10.6,,,
2004-09-13,33.9,28.1,37.6,0.0,,,12.2,,,
2004-09-14,30.4,27.5,33.5,0.0,,,,,,
2004-09-15,33.2,28.1,39.1,0.0,,,7.1,,,
2004-09-16,32.4,29.1,39.1,0.0,,,7.8,,,
2004-09-17,32.8,27.1,38.1,0.0,,,12.4,,,
2004-09-18,30.2,27.6,32.9,0.0,,,,,,
2004-09-19,30.2,26.5,33.8,0.0,,,,,,
2004-09-20,32.8,27.1,39.6,0.0,,,4.7,,,
2004-09-21,33.4,26.1,41.1,0.0,,,5.9,,,
2004-09-22,34.4,28.1,41.1,0.0,,,11.6,,,
2004-09-23,32.4,25.6,39.1,0.0,,,7.0,,,
2004-09-24,31.9,26.6,38.1,0.0,,,6.1,,,
2004-09-25,31.8,25.1,38.1,0.0,,262.0,7.5,,,
2004-09-26,31.9,,39.6,0.0,,,,,,
2004-09-27,31.8,23.1,41.1,0.0,,,9.5,,,
2004-09-28,31.1,22.1,40.1,0.0,,,7.2,,,
2004-09-29,30.4,21.9,35.6,0.0,,,,,,
2004-09-30,30.0,22.4,37.6,0.0,,,4.7,,,
2004-10-01,30.0,22.9,37.1,0.0,,,5.9,,,
2004-10-02,30.3,24.1,37.1,0.0,,,6.8,,,
2004-10-03,30.4,25.1,37.2,0.0,,,5.5,,,
2004-10-04,29.6,24.1,37.1,0.0,,,6.0,,,
2004-10-05,29.6,23.9,37.1,0.0,,,5.0,,,
2004-10-06,30.7,22.3,39.1,0.0,,,7.3,,,
2004-10-07,30.4,23.1,38.6,,,245.0,7.1,,,
2004-10-08,30.0,24.1,39.1,0.0,,,5.9,,,
2004-10-09,31.9,22.3,40.1,,,,6.6,,,
2004-10-10,31.2,24.1,39.1,0.0,,,5.1,,,
2004-10-11,30.1,22.9,39.1,0.0,,,5.9,,,
2004-10-12,29.3,22.1,37.1,0.0,,,5.7,,,
2004-10-13,29.5,21.6,37.1,0.0,,,6.3,,,
2004-10-14,29.6,23.6,38.1,0.0,,,5.9,,,
2004-10-15,29.7,23.1,36.5,0.0,,,6.3,,,
2004-10-16,29.9,23.8,35.1,0.0,,,6.4,,,
2004-10-17,29.4,22.1,37.8,0.0,,,5.8,,,
2004-10-18,28.9,20.8,38.1,0.0,,,5.2,,,
2004-10-19,28.2,21.1,36.7,0.0,,,7.5,,,
2004-10-20,28.7,23.1,35.3,0.8,,,6.9,,,
2004-10-21,27.4,21.3,34.1,,,,4.8,,,
2004-10-22,29.8,23.1,37.1,0.0,,,6.9,,,
2004-10-23,27.5,,33.5,0.0,,,,,,
2004-10-24,28.3,22.1,34.7,0.0,,,6.1,,,
2004-10-25,29.3,24.6,34.6,0.0,,,6.9,,,
2004-10-26,28.7,22.1,36.1,0.0,,,4.8,,,
2004-10-27,28.6,22.1,35.7,0.0,,,4.7,,,
2004-10-28,28.5,21.8,35.7,0.0,,213.0,7.8,,,
2004-10-29,27.2,20.1,34.1,0.0,,,5.2,,,
2004-10-30,26.0,,31.5,0.5,,,,,,
2004-10-31,28.0,21.1,34.1,0.0,,,5.9,,,
2004-11-01,27.6,20.1,34.6,0.0,,,5.9,,,
2004-11-02,26.8,19.1,35.3,0.0,,,6.1,,,
2004-11-03,26.3,18.1,35.1,0.0,,,5.6,,,
2004-11-04,25.6,17.3,34.1,0.0,,,5.5,,,
2004-11-05,25.9,18.1,34.1,0.0,,,4.1,,,
2004-11-06,26.3,18.9,34.6,0.0,,,5.1,,,
2004-11-07,26.5,17.6,35.1,0.0,,,4.5,,,
2004-11-08,25.4,16.1,34.6,0.0,,,4.2,,,
2004-11-09,25.5,16.9,34.1,0.0,,,4.7,,,
2004-11-10,26.7,21.8,31.3,0.0,,,,,,
2004-11-11,26.2,20.1,32.1,0.0,,,5.2,,,
2004-11-12,26.4,20.1,32.6,0.0,,,6.9,,,
2004-11-13,25.2,21.0,30.4,,,,,,,
2004-11-14,25.4,20.1,32.1,,,,6.5,,,
2004-11-15,25.0,17.7,32.1,0.0,,,6.1,,,
2004-11-16,23.1,19.1,28.1,,,,6.9,,,
2004-11-17,24.3,19.7,30.1,0.0,,,8.1,,,
2004-11-18,23.8,17.1,31.1,0.0,,,4.9,,,
2004-11-19,24.9,19.1,31.6,,,,4.4,,,
2004-11-20,25.1,18.1,32.1,0.5,,,5.7,,,
2004-11-21,25.4,18.9,32.1,0.0,,247.0,6.3,,,
2004-11-22,25.4,19.1,33.1,0.0,,,5.3,,,
2004-11-23,26.1,19.1,34.1,0.0,,,4.2,,,
2004-11-24,24.6,19.1,31.1,,,219.0,8.7,,,
2004-11-25,24.6,20.5,29.1,0.0,,,9.8,,,
2004-11-26,23.8,18.1,30.1,0.5,,,6.2,,,
2004-11-27,24.0,17.8,30.1,0.0,,,4.1,,,
2004-11-28,24.7,18.6,31.3,,,,5.4,,,
2004-11-29,24.4,20.7,28.1,0.0,,215.0,6.9,,,
2004-11-30,23.6,20.1,28.1,,,198.0,9.8,,,
2004-12-01,23.1,16.8,29.1,0.0,,,4.7,,,
2004-12-02,23.5,20.1,28.1,0.0,,212.0,11.3,,,
2004-12-03,20.9,16.1,25.1,,,,6.4,,,
2004-12-04,21.1,13.9,27.1,0.0,,,8.1,,,
2004-12-05,21.9,15.2,28.1,,,,5.5,,,
2004-12-06,21.8,15.1,27.6,0.0,,,3.7,,,
2004-12-07,22.0,16.6,27.3,0.5,,,4.7,,,
2004-12-08,21.5,15.4,27.1,0.0,,,4.5,,,
2004-12-09,23.4,15.1,31.1,,,,8.3,,,
2004-12-10,23.3,19.1,28.1,,,,5.6,,,
2004-12-11,22.6,17.1,28.1,,,,4.3,,,
2004-12-12,23.1,17.1,29.1,0.0,,,4.7,,,
2004-12-13,24.0,17.1,31.1,0.0,,,3.9,,,
2004-12-14,24.0,17.7,31.1,0.0,,,6.0,,,
2004-12-15,24.3,16.9,31.7,0.0,,,6.1,,,
2004-12-16,23.9,18.1,31.1,0.0,,,7.1,,,
2004-12-17,24.2,21.1,28.1,0.0,,225.0,13.3,,,
2004-12-18,22.2,,25.2,0.0,,,,,,
2004-12-19,19.0,14.3,24.1,0.0,,190.0,7.4,,,
2004-12-20,19.0,11.1,25.1,0.0,,,6.2,,,
2004-12-21,21.1,18.1,25.1,0.0,,,8.4,,,
2004-12-22,20.6,17.1,25.1,0.0,,200.0,9.4,,,
2004-12-23,19.7,15.1,25.1,0.0,,,8.0,,,
2004-12-24,19.4,11.3,26.1,,,,4.7,,,
2004-12-25,23.0,17.1,28.1,0.0,,,17.2,,,
2004-12-26,24.3,19.1,28.1,0.0,,217.0,21.0,,,
2004-12-27,17.4,15.1,19.1,2.0,,,12.2,,,
2004-12-28,15.5,13.8,17.5,1.0,,,10.2,,,
2004-12-29,16.0,13.1,19.5,5.1,,,6.5,,,
2004-12-30,14.9,9.1,20.1,,,,7.0,,,
2004-12-31,15.8,10.1,22.1,,,201.0,8.1,,,
2005-01-01,18.4,12.7,24.1,,,,10.2,,,
2005-01-02,19.2,15.6,24.1,,,,6.8,,,
2005-01-03,19.9,13.7,27.1,0.3,,,5.0,,,
2005-01-04,20.2,14.1,28.1,0.3,,,6.3,,,
2005-01-05,21.4,,27.5,0.0,,,,,,
2005-01-06,20.6,13.6,28.1,0.0,,,3.2,,,
2005-01-07,22.0,19.1,26.1,0.0,,204.0,10.6,,,
2005-01-08,20.0,16.0,24.1,0.0,,,5.1,,,
2005-01-09,19.4,14.6,25.1,0.0,,,4.4,,,
2005-01-10,20.2,13.8,28.1,0.3,,,3.8,,,
2005-01-11,19.2,15.1,22.1,0.5,,,11.2,,,
2005-01-12,19.5,17.3,23.2,0.5,,,,,,
2005-01-13,18.2,,,0.0,,,,,,
2005-01-14,16.5,10.6,22.1,0.3,,,,,,
2005-01-15,16.8,11.5,23.2,0.3,,,,,,
2005-01-16,18.9,13.3,23.1,,,,,,,
2005-01-17,18.3,10.7,25.1,0.0,,,,,,
2005-01-18,18.3,13.6,25.1,1.3,,,6.0,,,
2005-01-19,19.3,,21.3,2.3,,,,,,
2005-01-20,21.2,18.1,25.3,0.5,,,11.0,,,
2005-01-21,20.1,15.1,24.1,0.5,,,6.8,,,
2005-01-22,17.5,10.3,24.1,0.0,,,7.5,,,
2005-01-23,19.7,18.1,23.1,27.9,,146.0,9.7,,,
2005-01-24,19.1,16.1,22.1,3.8,,,6.2,,,
2005-01-25,17.4,14.1,22.1,0.0,,204.0,8.9,,,
2005-01-26,17.8,14.5,23.1,0.0,,192.0,7.6,,,
2005-01-27,17.4,11.6,24.1,0.0,,,5.4,,,
2005-01-28,17.3,12.1,23.1,0.0,,,6.2,,,
2005-01-29,17.4,12.1,22.1,0.0,,,6.4,,,
2005-01-30,17.4,11.1,24.1,0.0,,,4.8,,,
2005-01-31,18.1,11.6,24.1,0.0,,,4.5,,,
2005-02-01,18.5,11.6,25.1,0.0,,,4.7,,,
2005-02-02,19.8,12.7,27.1,0.0,,,4.7,,,
2005-02-03,20.6,14.1,28.1,0.0,,,8.3,,,
2005-02-04,20.5,14.3,28.1,0.0,,,5.9,,,
2005-02-05,20.2,16.1,25.1,0.0,,221.0,10.5,,,
2005-02-06,19.5,15.9,25.1,0.0,,185.0,10.0,,,
2005-02-07,19.9,14.1,26.1,0.0,,,5.0,,,
2005-02-08,18.9,15.1,23.1,0.0,,,6.7,,,
2005-02-09,17.9,13.1,22.9,0.0,,,5.5,,,
2005-02-10,17.0,12.3,21.1,0.0,,,9.2,,,
2005-02-11,16.5,12.1,22.1,0.0,,,6.8,,,
2005-02-12,18.7,11.3,25.1,0.0,,,5.5,,,
2005-02-13,20.4,18.1,24.1,34.8,,353.0,7.1,,,
2005-02-14,19.8,17.1,22.1,0.5,,,8.2,,,
2005-02-15,17.4,14.0,20.1,0.5,,,5.4,,,
2005-02-16,17.9,14.9,21.1,,,,6.3,,,
2005-02-17,18.4,13.1,23.1,0.0,,,6.0,,,
2005-02-18,17.4,11.3,24.1,0.0,,,5.4,,,
2005-02-19,18.9,13.1,25.1,0.0,,,5.8,,,
2005-02-20,18.4,,24.6,0.0,,,,,,
2005-02-21,20.5,13.6,28.1,0.0,,,5.4,,,
2005-02-22,22.5,16.1,29.1,0.0,,,10.1,,,
2005-02-23,23.1,20.7,28.1,0.0,,,7.0,,,
2005-02-24,22.6,19.7,27.1,0.0,,,4.4,,,
2005-02-25,21.6,18.1,26.1,0.8,,,3.2,,,
2005-02-26,22.2,18.5,26.1,0.3,,,6.4,,,
2005-02-27,23.5,19.1,29.1,5.1,,99.0,8.6,,,
2005-02-28,23.9,20.1,28.1,8.4,,,9.3,,,
2005-03-01,,,,,,,,,,
2005-03-02,20.0,16.1,24.1,0.0,,205.0,13.7,,,
2005-03-03,20.4,15.5,25.1,0.0,,,10.0,,,
2005-03-04,20.5,14.1,27.1,0.0,,,5.5,,,
2005-03-05,21.7,17.1,26.3,0.0,,,8.0,,,
2005-03-06,21.9,15.9,27.1,0.0,,,4.5,,,
2005-03-07,20.7,17.1,26.1,0.0,,202.0,8.6,,,
2005-03-08,21.6,14.9,26.1,0.0,,,3.5,,,
2005-03-09,24.3,16.9,30.3,0.0,,,3.8,,,
2005-03-10,25.0,17.6,32.1,,,,4.6,,,
2005-03-11,26.5,19.6,33.3,0.3,,,6.6,,,
2005-03-12,26.9,19.6,34.1,0.0,,,6.2,,,
2005-03-13,26.9,20.5,34.1,0.0,,,6.2,,,
2005-03-14,26.0,19.1,33.1,0.3,,233.0,7.5,,,
2005-03-15,25.4,19.9,31.6,0.0,,247.0,6.7,,,
2005-03-16,25.0,20.0,32.1,,,,6.5,,,
2005-03-17,26.1,22.1,32.1,0.0,,,8.6,,,
2005-03-18,24.9,20.1,32.1,0.0,,,8.4,,,
2005-03-19,24.8,21.1,29.1,0.3,,,8.7,,,
2005-03-20,23.5,19.1,29.1,0.3,,,7.8,,,
2005-03-21,21.9,14.8,28.1,0.0,,218.0,8.2,,,
2005-03-22,24.9,18.7,29.6,0.0,,,,,,
2005-03-23,25.4,17.1,33.8,0.0,,,6.0,,,
2005-03-24,26.5,22.1,33.1,0.0,,,7.4,,,
2005-03-25,22.9,18.1,27.6,0.0,,194.0,9.8,,,
2005-03-26,22.5,17.1,28.1,0.0,,210.0,10.4,,,
2005-03-27,22.9,19.1,29.1,0.0,,,7.9,,,
2005-03-28,25.8,,31.4,0.0,,,,,,
2005-03-29,23.0,18.1,29.1,0.0,,205.0,8.4,,,
2005-03-30,22.7,16.6,29.4,0.0,,211.0,8.8,,,
2005-03-31,24.0,16.1,32.1,0.0,,,7.5,,,
2005-04-01,25.9,17.1,34.3,0.0,,,5.1,,,
2005-04-02,27.9,19.1,39.1,0.0,,,6.1,,,
2005-04-03,28.8,20.1,37.1,0.0,,,5.4,,,
2005-04-04,30.7,21.3,38.1,0.0,,,10.7,,,
2005-04-05,26.6,21.6,34.1,0.0,,210.0,11.0,,,
2005-04-06,25.6,21.1,32.1,0.0,,201.0,12.7,,,
2005-04-07,24.8,19.9,31.1,0.0,,199.0,10.3,,,
2005-04-08,24.9,19.1,32.1,0.0,,211.0,10.5,,,
2005-04-09,25.1,16.6,32.1,0.0,,,10.4,,,
2005-04-10,25.7,16.9,34.3,0.0,,,6.8,,,
2005-04-11,28.0,20.1,35.1,0.0,,,7.2,,,
2005-04-12,27.9,20.5,35.1,0.0,,,6.4,,,
2005-04-13,28.4,21.1,36.1,0.0,,,7.3,,,
2005-04-14,27.6,20.1,36.1,0.0,,,5.6,,,
2005-04-15,27.8,18.1,36.4,0.0,,,6.8,,,
2005-04-16,28.8,18.1,38.1,0.0,,,5.9,,,
2005-04-17,30.8,22.1,40.1,0.0,,,9.8,,,
2005-04-18,29.7,26.1,35.1,0.0,,,8.2,,,
2005-04-19,29.0,24.6,33.6,0.0,,,9.3,,,
2005-04-20,28.7,23.1,35.1,0.0,,,8.2,,,
2005-04-21,28.7,22.1,36.6,0.0,,,7.1,,,
2005-04-22,27.9,19.1,36.1,0.0,,,8.3,,,
2005-04-23,27.9,20.1,35.1,0.0,,260.0,6.9,,,
2005-04-24,29.2,20.1,37.6,0.0,,,6.9,,,
2005-04-25,28.8,22.8,,0.0,,,,,,
2005-04-26,31.3,21.1,42.1,0.0,,,5.7,,,
2005-04-27,34.3,25.3,40.0,0.0,,,,,,
2005-04-28,29.3,24.1,36.1,0.0,,211.0,11.0,,,
2005-04-29,27.9,22.1,35.1,0.0,,200.0,10.6,,,
2005-04-30,28.8,22.1,35.1,0.0,,,8.3,,,
2005-05-01,29.2,23.1,35.1,0.0,,,8.9,,,
2005-05-02,30.0,26.3,35.7,0.0,,,,,,
2005-05-03,29.3,23.8,32.2,0.0,,,,,,
2005-05-04,30.9,21.1,40.1,0.0,,,7.3,,,
2005-05-05,35.0,28.6,42.1,0.0,,105.0,12.1,,,
2005-05-06,30.6,25.1,35.1,0.0,,240.0,15.8,,,
2005-05-07,26.3,20.1,32.1,0.0,,226.0,10.7,,,
2005-05-08,26.9,21.1,32.7,0.0,,234.0,9.7,,,
2005-05-09,28.2,21.1,37.1,0.0,,,7.7,,,
2005-05-10,28.9,20.1,38.2,0.0,,,7.9,,,
2005-05-11,30.0,20.1,40.8,0.0,,,7.0,,,
